Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625000,100.000000,87.000000,89.656250,62.452969,91334000
2000-01-04,86.281250,87.656250,80.000000,81.031250,56.444962,63567400
2000-01-05,79.937500,81.625000,69.500000,78.218750,54.485802,93778400
2000-01-06,74.250000,78.000000,69.875000,70.031250,48.782543,58782600
2000-01-07,67.000000,75.250000,66.460938,75.000000,52.243687,68198600
2000-01-10,81.000000,81.500000,76.250000,79.687500,55.508934,35360800
2000-01-11,78.000000,78.937500,70.750000,72.218750,50.306320,30575800
2000-01-12,72.500000,73.750000,68.031250,69.125000,48.151268,34455600
2000-01-13,72.187500,72.812500,68.812500,71.562500,49.849205,25146800
2000-01-14,73.812500,74.468750,69.750000,70.218750,48.913139,26209200
2000-01-18,68.718750,70.625000,67.500000,69.531250,48.434238,28503000
2000-01-19,68.562500,73.500000,68.500000,73.312500,51.068207,30728400
2000-01-20,74.625000,78.000000,73.562500,77.812500,54.202835,39224000
2000-01-21,79.125000,80.218750,75.500000,77.468750,53.963379,34955000
2000-01-24,77.875000,78.500000,69.812500,70.031250,48.782543,32170600
2000-01-25,71.812500,74.968750,70.000000,74.500000,51.895401,39671400
2000-01-26,64.500000,65.437500,60.000000,62.312500,43.405796,136953200
2000-01-27,63.343750,64.000000,58.687500,60.000000,41.794945,62571000
2000-01-28,60.531250,60.687500,52.812500,55.281250,38.507957,85675000
2000-01-31,56.312500,63.750000,56.093750,63.500000,44.232979,80518000
2000-02-01,65.750000,70.000000,65.460938,68.031250,47.389374,69648400
2000-02-02,68.437500,72.750000,68.000000,71.031250,49.479126,57368200
2000-02-03,72.562500,74.000000,66.000000,69.593750,48.477791,52571000
2000-02-04,70.937500,70.937500,67.500000,68.718750,47.868271,30028800
2000-02-07,67.218750,67.625000,65.125000,66.718750,46.475109,20868400
2000-02-08,66.750000,69.812500,66.718750,69.531250,48.434238,21450800
2000-02-09,69.750000,70.000000,66.500000,66.656250,46.431568,20141200
2000-02-10,67.281250,68.562500,66.500000,68.468750,47.694126,15072200
2000-02-11,67.539063,68.250000,65.750000,66.000000,45.974449,12419400
2000-02-14,64.687500,65.000000,62.500000,63.562500,44.276524,23353600
2000-02-15,62.179688,63.843750,60.031250,63.312500,44.102367,30036000
2000-02-16,62.687500,65.750000,60.500000,60.937500,42.447994,30052000
2000-02-17,62.562500,65.500000,61.000000,65.000000,45.277851,34971600
2000-02-18,66.007813,69.375000,65.875000,67.250000,46.845165,42991600
2000-02-22,66.250000,67.875000,63.125000,65.281250,45.473770,24472000
2000-02-23,66.687500,73.750000,65.375000,73.437500,51.155277,52349200
2000-02-24,68.437500,71.125000,67.500000,69.843750,48.651939,51715400
2000-02-25,68.125000,71.000000,66.687500,66.781250,46.518642,23405600
2000-02-28,68.750000,73.750000,68.750000,71.625000,49.892723,36400800
